YEAR,QUARTER,indicator_name,category,VALUE,unit_measure,value_change,percent_change
1978,2,"Unemployment Rate",Labor,6.00000000,Percent,-0.30000000,-0.047619047619
1978,3,"Unemployment Rate",Labor,6.00000000,Percent,0.00000000,0.000000000000
1978,4,"Unemployment Rate",Labor,5.90000000,Percent,-0.10000000,-0.016666666667
1979,1,"Unemployment Rate",Labor,5.90000000,Percent,0.00000000,0.000000000000
1979,2,"Unemployment Rate",Labor,5.70000000,Percent,-0.20000000,-0.033898305085
1979,3,"Unemployment Rate",Labor,5.90000000,Percent,0.20000000,0.035087719298
1979,4,"Unemployment Rate",Labor,6.00000000,Percent,0.10000000,0.016949152542
1980,1,"Unemployment Rate",Labor,6.30000000,Percent,0.30000000,0.050000000000
1980,2,"Unemployment Rate",Labor,7.30000000,Percent,1.00000000,0.158730158730
1980,3,"Unemployment Rate",Labor,7.70000000,Percent,0.40000000,0.054794520548
1980,4,"Unemployment Rate",Labor,7.40000000,Percent,-0.30000000,-0.038961038961
1981,1,"Unemployment Rate",Labor,7.40000000,Percent,0.00000000,0.000000000000
1981,2,"Unemployment Rate",Labor,7.40000000,Percent,0.00000000,0.000000000000
1981,3,"Unemployment Rate",Labor,7.40000000,Percent,0.00000000,0.000000000000
1981,4,"Unemployment Rate",Labor,8.20000000,Percent,0.80000000,0.108108108108
1982,1,"Unemployment Rate",Labor,8.80000000,Percent,0.60000000,0.073170731707
1982,2,"Unemployment Rate",Labor,9.40000000,Percent,0.60000000,0.068181818182
1982,3,"Unemployment Rate",Labor,9.90000000,Percent,0.50000000,0.053191489362
1982,4,"Unemployment Rate",Labor,10.70000000,Percent,0.80000000,0.080808080808
1983,1,"Unemployment Rate",Labor,10.40000000,Percent,-0.30000000,-0.028037383178
1983,2,"Unemployment Rate",Labor,10.10000000,Percent,-0.30000000,-0.028846153846
1983,3,"Unemployment Rate",Labor,9.40000000,Percent,-0.70000000,-0.069306930693
1983,4,"Unemployment Rate",Labor,8.50000000,Percent,-0.90000000,-0.095744680851
1984,1,"Unemployment Rate",Labor,7.90000000,Percent,-0.60000000,-0.070588235294
1984,2,"Unemployment Rate",Labor,7.40000000,Percent,-0.50000000,-0.063291139241
1984,3,"Unemployment Rate",Labor,7.40000000,Percent,0.00000000,0.000000000000
1984,4,"Unemployment Rate",Labor,7.30000000,Percent,-0.10000000,-0.013513513514
1985,1,"Unemployment Rate",Labor,7.20000000,Percent,-0.10000000,-0.013698630137
1985,2,"Unemployment Rate",Labor,7.30000000,Percent,0.10000000,0.013888888889
1985,3,"Unemployment Rate",Labor,7.20000000,Percent,-0.10000000,-0.013698630137
1985,4,"Unemployment Rate",Labor,7.00000000,Percent,-0.20000000,-0.027777777778
1986,1,"Unemployment Rate",Labor,7.00000000,Percent,0.00000000,0.000000000000
1986,2,"Unemployment Rate",Labor,7.20000000,Percent,0.20000000,0.028571428571
1986,3,"Unemployment Rate",Labor,7.00000000,Percent,-0.20000000,-0.027777777778
1986,4,"Unemployment Rate",Labor,6.80000000,Percent,-0.20000000,-0.028571428571
1987,1,"Unemployment Rate",Labor,6.60000000,Percent,-0.20000000,-0.029411764706
1987,2,"Unemployment Rate",Labor,6.30000000,Percent,-0.30000000,-0.045454545455
1987,3,"Unemployment Rate",Labor,6.00000000,Percent,-0.30000000,-0.047619047619
1987,4,"Unemployment Rate",Labor,5.80000000,Percent,-0.20000000,-0.033333333333
1988,1,"Unemployment Rate",Labor,5.70000000,Percent,-0.10000000,-0.017241379310
1988,2,"Unemployment Rate",Labor,5.50000000,Percent,-0.20000000,-0.035087719298
1988,3,"Unemployment Rate",Labor,5.50000000,Percent,0.00000000,0.000000000000
1988,4,"Unemployment Rate",Labor,5.30000000,Percent,-0.20000000,-0.036363636364
1989,1,"Unemployment Rate",Labor,5.20000000,Percent,-0.10000000,-0.018867924528
1989,2,"Unemployment Rate",Labor,5.20000000,Percent,0.00000000,0.000000000000
1989,3,"Unemployment Rate",Labor,5.20000000,Percent,0.00000000,0.000000000000
1989,4,"Unemployment Rate",Labor,5.40000000,Percent,0.20000000,0.038461538462
1990,1,"Unemployment Rate",Labor,5.30000000,Percent,-0.10000000,-0.018518518519
1990,2,"Unemployment Rate",Labor,5.30000000,Percent,0.00000000,0.000000000000
1990,3,"Unemployment Rate",Labor,5.70000000,Percent,0.40000000,0.075471698113
1990,4,"Unemployment Rate",Labor,6.10000000,Percent,0.40000000,0.070175438596
1991,1,"Unemployment Rate",Labor,6.60000000,Percent,0.50000000,0.081967213115
1991,2,"Unemployment Rate",Labor,6.80000000,Percent,0.20000000,0.030303030303
1991,3,"Unemployment Rate",Labor,6.90000000,Percent,0.10000000,0.014705882353
1991,4,"Unemployment Rate",Labor,7.10000000,Percent,0.20000000,0.028985507246
1992,1,"Unemployment Rate",Labor,7.40000000,Percent,0.30000000,0.042253521127
1992,2,"Unemployment Rate",Labor,7.60000000,Percent,0.20000000,0.027027027027
1992,3,"Unemployment Rate",Labor,7.60000000,Percent,0.00000000,0.000000000000
1992,4,"Unemployment Rate",Labor,7.40000000,Percent,-0.20000000,-0.026315789474
1993,1,"Unemployment Rate",Labor,7.10000000,Percent,-0.30000000,-0.040540540541
1993,2,"Unemployment Rate",Labor,7.10000000,Percent,0.00000000,0.000000000000
1993,3,"Unemployment Rate",Labor,6.80000000,Percent,-0.30000000,-0.042253521127
1993,4,"Unemployment Rate",Labor,6.60000000,Percent,-0.20000000,-0.029411764706
1994,1,"Unemployment Rate",Labor,6.60000000,Percent,0.00000000,0.000000000000
1994,2,"Unemployment Rate",Labor,6.20000000,Percent,-0.40000000,-0.060606060606
1994,3,"Unemployment Rate",Labor,6.00000000,Percent,-0.20000000,-0.032258064516
1994,4,"Unemployment Rate",Labor,5.60000000,Percent,-0.40000000,-0.066666666667
1995,1,"Unemployment Rate",Labor,5.50000000,Percent,-0.10000000,-0.017857142857
1995,2,"Unemployment Rate",Labor,5.70000000,Percent,0.20000000,0.036363636364
1995,3,"Unemployment Rate",Labor,5.70000000,Percent,0.00000000,0.000000000000
1995,4,"Unemployment Rate",Labor,5.60000000,Percent,-0.10000000,-0.017543859649
1996,1,"Unemployment Rate",Labor,5.50000000,Percent,-0.10000000,-0.017857142857
1996,2,"Unemployment Rate",Labor,5.50000000,Percent,0.00000000,0.000000000000
1996,3,"Unemployment Rate",Labor,5.30000000,Percent,-0.20000000,-0.036363636364
1996,4,"Unemployment Rate",Labor,5.30000000,Percent,0.00000000,0.000000000000
1997,1,"Unemployment Rate",Labor,5.20000000,Percent,-0.10000000,-0.018867924528
1997,2,"Unemployment Rate",Labor,5.00000000,Percent,-0.20000000,-0.038461538462
1997,3,"Unemployment Rate",Labor,4.90000000,Percent,-0.10000000,-0.020000000000
1997,4,"Unemployment Rate",Labor,4.70000000,Percent,-0.20000000,-0.040816326531
1998,1,"Unemployment Rate",Labor,4.60000000,Percent,-0.10000000,-0.021276595745
1998,2,"Unemployment Rate",Labor,4.40000000,Percent,-0.20000000,-0.043478260870
1998,3,"Unemployment Rate",Labor,4.50000000,Percent,0.10000000,0.022727272727
1998,4,"Unemployment Rate",Labor,4.40000000,Percent,-0.10000000,-0.022222222222
1999,1,"Unemployment Rate",Labor,4.30000000,Percent,-0.10000000,-0.022727272727
1999,2,"Unemployment Rate",Labor,4.30000000,Percent,0.00000000,0.000000000000
1999,3,"Unemployment Rate",Labor,4.20000000,Percent,-0.10000000,-0.023255813953
1999,4,"Unemployment Rate",Labor,4.10000000,Percent,-0.10000000,-0.023809523810
2000,1,"Unemployment Rate",Labor,4.00000000,Percent,-0.10000000,-0.024390243902
2000,2,"Unemployment Rate",Labor,3.90000000,Percent,-0.10000000,-0.025000000000
2000,3,"Unemployment Rate",Labor,4.00000000,Percent,0.10000000,0.025641025641
2000,4,"Unemployment Rate",Labor,3.90000000,Percent,-0.10000000,-0.025000000000
2001,1,"Unemployment Rate",Labor,4.20000000,Percent,0.30000000,0.076923076923
2001,2,"Unemployment Rate",Labor,4.40000000,Percent,0.20000000,0.047619047619
2001,3,"Unemployment Rate",Labor,4.80000000,Percent,0.40000000,0.090909090909
2001,4,"Unemployment Rate",Labor,5.50000000,Percent,0.70000000,0.145833333333
2002,1,"Unemployment Rate",Labor,5.70000000,Percent,0.20000000,0.036363636364
2002,2,"Unemployment Rate",Labor,5.80000000,Percent,0.10000000,0.017543859649
2002,3,"Unemployment Rate",Labor,5.70000000,Percent,-0.10000000,-0.017241379310
2002,4,"Unemployment Rate",Labor,5.90000000,Percent,0.20000000,0.035087719298
2003,1,"Unemployment Rate",Labor,5.90000000,Percent,0.00000000,0.000000000000
2003,2,"Unemployment Rate",Labor,6.10000000,Percent,0.20000000,0.033898305085
2003,3,"Unemployment Rate",Labor,6.10000000,Percent,0.00000000,0.000000000000
2003,4,"Unemployment Rate",Labor,5.80000000,Percent,-0.30000000,-0.049180327869
2004,1,"Unemployment Rate",Labor,5.70000000,Percent,-0.10000000,-0.017241379310
2004,2,"Unemployment Rate",Labor,5.60000000,Percent,-0.10000000,-0.017543859649
2004,3,"Unemployment Rate",Labor,5.40000000,Percent,-0.20000000,-0.035714285714
2004,4,"Unemployment Rate",Labor,5.40000000,Percent,0.00000000,0.000000000000
2005,1,"Unemployment Rate",Labor,5.30000000,Percent,-0.10000000,-0.018518518519
2005,2,"Unemployment Rate",Labor,5.10000000,Percent,-0.20000000,-0.037735849057
2005,3,"Unemployment Rate",Labor,5.00000000,Percent,-0.10000000,-0.019607843137
2005,4,"Unemployment Rate",Labor,5.00000000,Percent,0.00000000,0.000000000000
2006,1,"Unemployment Rate",Labor,4.70000000,Percent,-0.30000000,-0.060000000000
2006,2,"Unemployment Rate",Labor,4.60000000,Percent,-0.10000000,-0.021276595745
2006,3,"Unemployment Rate",Labor,4.60000000,Percent,0.00000000,0.000000000000
2006,4,"Unemployment Rate",Labor,4.40000000,Percent,-0.20000000,-0.043478260870
2007,1,"Unemployment Rate",Labor,4.50000000,Percent,0.10000000,0.022727272727
2007,2,"Unemployment Rate",Labor,4.50000000,Percent,0.00000000,0.000000000000
2007,3,"Unemployment Rate",Labor,4.70000000,Percent,0.20000000,0.044444444444
2007,4,"Unemployment Rate",Labor,4.80000000,Percent,0.10000000,0.021276595745
2008,1,"Unemployment Rate",Labor,5.00000000,Percent,0.20000000,0.041666666667
2008,2,"Unemployment Rate",Labor,5.30000000,Percent,0.30000000,0.060000000000
2008,3,"Unemployment Rate",Labor,6.00000000,Percent,0.70000000,0.132075471698
2008,4,"Unemployment Rate",Labor,6.90000000,Percent,0.90000000,0.150000000000
2009,1,"Unemployment Rate",Labor,8.30000000,Percent,1.40000000,0.202898550725
2009,2,"Unemployment Rate",Labor,9.30000000,Percent,1.00000000,0.120481927711
2009,3,"Unemployment Rate",Labor,9.60000000,Percent,0.30000000,0.032258064516
2009,4,"Unemployment Rate",Labor,9.90000000,Percent,0.30000000,0.031250000000
2010,1,"Unemployment Rate",Labor,9.80000000,Percent,-0.10000000,-0.010101010101
2010,2,"Unemployment Rate",Labor,9.60000000,Percent,-0.20000000,-0.020408163265
2010,3,"Unemployment Rate",Labor,9.50000000,Percent,-0.10000000,-0.010416666667
2010,4,"Unemployment Rate",Labor,9.50000000,Percent,0.00000000,0.000000000000
2011,1,"Unemployment Rate",Labor,9.00000000,Percent,-0.50000000,-0.052631578947
2011,2,"Unemployment Rate",Labor,9.10000000,Percent,0.10000000,0.011111111111
2011,3,"Unemployment Rate",Labor,9.00000000,Percent,-0.10000000,-0.010989010989
2011,4,"Unemployment Rate",Labor,8.60000000,Percent,-0.40000000,-0.044444444444
2012,1,"Unemployment Rate",Labor,8.30000000,Percent,-0.30000000,-0.034883720930
2012,2,"Unemployment Rate",Labor,8.20000000,Percent,-0.10000000,-0.012048192771
2012,3,"Unemployment Rate",Labor,8.00000000,Percent,-0.20000000,-0.024390243902
2012,4,"Unemployment Rate",Labor,7.80000000,Percent,-0.20000000,-0.025000000000
2013,1,"Unemployment Rate",Labor,7.70000000,Percent,-0.10000000,-0.012820512821
2013,2,"Unemployment Rate",Labor,7.50000000,Percent,-0.20000000,-0.025974025974
2013,3,"Unemployment Rate",Labor,7.20000000,Percent,-0.30000000,-0.040000000000
2013,4,"Unemployment Rate",Labor,6.90000000,Percent,-0.30000000,-0.041666666667
2014,1,"Unemployment Rate",Labor,6.70000000,Percent,-0.20000000,-0.028985507246
2014,2,"Unemployment Rate",Labor,6.20000000,Percent,-0.50000000,-0.074626865672
2014,3,"Unemployment Rate",Labor,6.10000000,Percent,-0.10000000,-0.016129032258
2014,4,"Unemployment Rate",Labor,5.70000000,Percent,-0.40000000,-0.065573770492
2015,1,"Unemployment Rate",Labor,5.50000000,Percent,-0.20000000,-0.035087719298
2015,2,"Unemployment Rate",Labor,5.40000000,Percent,-0.10000000,-0.018181818182
2015,3,"Unemployment Rate",Labor,5.10000000,Percent,-0.30000000,-0.055555555556
2015,4,"Unemployment Rate",Labor,5.00000000,Percent,-0.10000000,-0.019607843137
2016,1,"Unemployment Rate",Labor,4.90000000,Percent,-0.10000000,-0.020000000000
2016,2,"Unemployment Rate",Labor,4.90000000,Percent,0.00000000,0.000000000000
2016,3,"Unemployment Rate",Labor,4.90000000,Percent,0.00000000,0.000000000000
2016,4,"Unemployment Rate",Labor,4.80000000,Percent,-0.10000000,-0.020408163265
2017,1,"Unemployment Rate",Labor,4.60000000,Percent,-0.20000000,-0.041666666667
2017,2,"Unemployment Rate",Labor,4.40000000,Percent,-0.20000000,-0.043478260870
2017,3,"Unemployment Rate",Labor,4.30000000,Percent,-0.10000000,-0.022727272727
2017,4,"Unemployment Rate",Labor,4.20000000,Percent,-0.10000000,-0.023255813953
2018,1,"Unemployment Rate",Labor,4.00000000,Percent,-0.20000000,-0.047619047619
2018,2,"Unemployment Rate",Labor,3.90000000,Percent,-0.10000000,-0.025000000000
2018,3,"Unemployment Rate",Labor,3.80000000,Percent,-0.10000000,-0.025641025641
2018,4,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
2019,1,"Unemployment Rate",Labor,3.90000000,Percent,0.10000000,0.026315789474
2019,2,"Unemployment Rate",Labor,3.60000000,Percent,-0.30000000,-0.076923076923
2019,3,"Unemployment Rate",Labor,3.60000000,Percent,0.00000000,0.000000000000
2019,4,"Unemployment Rate",Labor,3.60000000,Percent,0.00000000,0.000000000000
2020,1,"Unemployment Rate",Labor,3.80000000,Percent,0.20000000,0.055555555556
2020,2,"Unemployment Rate",Labor,13.00000000,Percent,9.20000000,2.421052631579
2020,3,"Unemployment Rate",Labor,8.80000000,Percent,-4.20000000,-0.323076923077
2020,4,"Unemployment Rate",Labor,6.80000000,Percent,-2.00000000,-0.227272727273
2021,1,"Unemployment Rate",Labor,6.20000000,Percent,-0.60000000,-0.088235294118
2021,2,"Unemployment Rate",Labor,5.90000000,Percent,-0.30000000,-0.048387096774
2021,3,"Unemployment Rate",Labor,5.10000000,Percent,-0.80000000,-0.135593220339
2021,4,"Unemployment Rate",Labor,4.20000000,Percent,-0.90000000,-0.176470588235
2022,1,"Unemployment Rate",Labor,3.90000000,Percent,-0.30000000,-0.071428571429
2022,2,"Unemployment Rate",Labor,3.60000000,Percent,-0.30000000,-0.076923076923
2022,3,"Unemployment Rate",Labor,3.50000000,Percent,-0.10000000,-0.027777777778
2022,4,"Unemployment Rate",Labor,3.60000000,Percent,0.10000000,0.028571428571
2023,1,"Unemployment Rate",Labor,3.50000000,Percent,-0.10000000,-0.027777777778
2023,2,"Unemployment Rate",Labor,3.50000000,Percent,0.00000000,0.000000000000
2023,3,"Unemployment Rate",Labor,3.60000000,Percent,0.10000000,0.028571428571
2023,4,"Unemployment Rate",Labor,3.80000000,Percent,0.20000000,0.055555555556
2024,1,"Unemployment Rate",Labor,3.80000000,Percent,0.00000000,0.000000000000
2024,2,"Unemployment Rate",Labor,4.00000000,Percent,0.20000000,0.052631578947
2024,3,"Unemployment Rate",Labor,4.20000000,Percent,0.20000000,0.050000000000
2024,4,"Unemployment Rate",Labor,4.10000000,Percent,-0.10000000,-0.023809523810
2025,1,"Unemployment Rate",Labor,4.10000000,Percent,0.00000000,0.000000000000
2025,2,"Unemployment Rate",Labor,4.20000000,Percent,0.10000000,0.024390243902
2025,3,"Unemployment Rate",Labor,4.30000000,Percent,0.10000000,0.023809523810
2025,4,"Unemployment Rate",Labor,4.50000000,Percent,0.20000000,0.046511627907
2026,1,"Unemployment Rate",Labor,4.30000000,Percent,-0.20000000,-0.044444444444
